Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
747	Spectrogram 1	1	3054.0	3057.0	0	15000	Crimson-backed Sunbird	crbsun2	0.6313	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	3054.0
748	Spectrogram 1	1	3054.0	3057.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2666	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	3054.0
749	Spectrogram 1	1	3060.0	3063.0	0	15000	Crimson-backed Sunbird	crbsun2	0.2202	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	3060.0
750	Spectrogram 1	1	3060.0	3063.0	0	15000	White-cheeked Barbet	whcbar1	0.1038	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	3060.0
751	Spectrogram 1	1	3063.0	3066.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.4397	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	3063.0
752	Spectrogram 1	1	3063.0	3066.0	0	15000	White-cheeked Barbet	whcbar1	0.1604	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	3063.0
753	Spectrogram 1	1	3066.0	3069.0	0	15000	Crimson-backed Sunbird	crbsun2	0.5695	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	3066.0
754	Spectrogram 1	1	3066.0	3069.0	0	15000	White-cheeked Barbet	whcbar1	0.2637	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	3066.0
755	Spectrogram 1	1	3069.0	3072.0	0	15000	Crimson-backed Sunbird	crbsun2	0.4708	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	3069.0
756	Spectrogram 1	1	3069.0	3072.0	0	15000	White-cheeked Barbet	whcbar1	0.1985	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	3069.0
757	Spectrogram 1	1	3069.0	3072.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1328	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	3069.0
758	Spectrogram 1	1	3072.0	3075.0	0	15000	Indian Scimitar-Babbler	insbab1	0.2736	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	3072.0
759	Spectrogram 1	1	3072.0	3075.0	0	15000	White-cheeked Barbet	whcbar1	0.1542	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	3072.0
760	Spectrogram 1	1	3072.0	3075.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1070	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	3072.0
761	Spectrogram 1	1	3078.0	3081.0	0	15000	Crimson-backed Sunbird	crbsun2	0.2079	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	3078.0
762	Spectrogram 1	1	3081.0	3084.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2005	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	3081.0
763	Spectrogram 1	1	3081.0	3084.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1132	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	3081.0
764	Spectrogram 1	1	3084.0	3087.0	0	15000	Crimson-backed Sunbird	crbsun2	0.4056	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	3084.0
765	Spectrogram 1	1	3084.0	3087.0	0	15000	White-cheeked Barbet	whcbar1	0.3129	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	3084.0
766	Spectrogram 1	1	3087.0	3090.0	0	15000	Crimson-backed Sunbird	crbsun2	0.2999	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	3087.0
767	Spectrogram 1	1	3087.0	3090.0	0	15000	White-cheeked Barbet	whcbar1	0.1333	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	3087.0
768	Spectrogram 1	1	3090.0	3093.0	0	15000	Crimson-backed Sunbird	crbsun2	0.4009	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	3090.0
769	Spectrogram 1	1	3090.0	3093.0	0	15000	White-cheeked Barbet	whcbar1	0.2053	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	3090.0
770	Spectrogram 1	1	3093.0	3096.0	0	15000	Crimson-backed Sunbird	crbsun2	0.4737	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	3093.0
771	Spectrogram 1	1	3093.0	3096.0	0	15000	White-cheeked Barbet	whcbar1	0.1890	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	3093.0
772	Spectrogram 1	1	3093.0	3096.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1240	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	3093.0
773	Spectrogram 1	1	3096.0	3099.0	0	15000	White-cheeked Barbet	whcbar1	0.1663	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	3096.0
774	Spectrogram 1	1	3096.0	3099.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1360	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	3096.0
775	Spectrogram 1	1	3096.0	3099.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1114	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	3096.0
776	Spectrogram 1	1	3099.0	3102.0	0	15000	White-cheeked Barbet	whcbar1	0.2895	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	3099.0
777	Spectrogram 1	1	3099.0	3102.0	0	15000	Indian Scimitar-Babbler	insbab1	0.2864	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	3099.0
778	Spectrogram 1	1	3099.0	3102.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1914	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	3099.0
779	Spectrogram 1	1	3102.0	3105.0	0	15000	White-cheeked Barbet	whcbar1	0.3430	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	3102.0
780	Spectrogram 1	1	3102.0	3105.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2393	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	3102.0
781	Spectrogram 1	1	3108.0	3111.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1176	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	3108.0
782	Spectrogram 1	1	3111.0	3114.0	0	15000	Indian Scimitar-Babbler	insbab1	0.2582	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	3111.0
783	Spectrogram 1	1	3111.0	3114.0	0	15000	White-cheeked Barbet	whcbar1	0.1651	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	3111.0
784	Spectrogram 1	1	3114.0	3117.0	0	15000	White-cheeked Barbet	whcbar1	0.3555	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	3114.0
785	Spectrogram 1	1	3114.0	3117.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2433	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	3114.0
786	Spectrogram 1	1	3117.0	3120.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.6839	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	3117.0
787	Spectrogram 1	1	3117.0	3120.0	0	15000	White-cheeked Barbet	whcbar1	0.2633	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	3117.0
788	Spectrogram 1	1	3117.0	3120.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1001	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	3117.0
789	Spectrogram 1	1	3120.0	3123.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1456	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	3120.0
790	Spectrogram 1	1	3123.0	3126.0	0	15000	Indian Scimitar-Babbler	insbab1	0.2640	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	3123.0
791	Spectrogram 1	1	3123.0	3126.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2586	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	3123.0
792	Spectrogram 1	1	3123.0	3126.0	0	15000	White-cheeked Barbet	whcbar1	0.1644	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	3123.0
793	Spectrogram 1	1	3126.0	3129.0	0	15000	White-cheeked Barbet	whcbar1	0.2837	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	3126.0
794	Spectrogram 1	1	3129.0	3132.0	0	15000	Indian Scimitar-Babbler	insbab1	0.5535	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	3129.0
795	Spectrogram 1	1	3129.0	3132.0	0	15000	White-cheeked Barbet	whcbar1	0.1921	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	3129.0
796	Spectrogram 1	1	3135.0	3138.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.4156	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	3135.0
797	Spectrogram 1	1	3135.0	3138.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1228	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	3135.0
798	Spectrogram 1	1	3138.0	3141.0	0	15000	White-cheeked Barbet	whcbar1	0.2225	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	3138.0
799	Spectrogram 1	1	3138.0	3141.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1747	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	3138.0
800	Spectrogram 1	1	3147.0	3150.0	0	15000	White-cheeked Barbet	whcbar1	0.2426	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	3147.0
801	Spectrogram 1	1	3147.0	3150.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2021	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	3147.0
802	Spectrogram 1	1	3147.0	3150.0	0	15000	Flame-throated Bulbul	bkcbul1	0.1666	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	3147.0
803	Spectrogram 1	1	3150.0	3153.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3251	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	3150.0
804	Spectrogram 1	1	3150.0	3153.0	0	15000	White-cheeked Barbet	whcbar1	0.2892	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	3150.0
805	Spectrogram 1	1	3153.0	3156.0	0	15000	White-cheeked Barbet	whcbar1	0.2981	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	3153.0
806	Spectrogram 1	1	3153.0	3156.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1334	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	3153.0
807	Spectrogram 1	1	3156.0	3159.0	0	15000	White-cheeked Barbet	whcbar1	0.6138	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	3156.0
808	Spectrogram 1	1	3156.0	3159.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.4668	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	3156.0
809	Spectrogram 1	1	3159.0	3162.0	0	15000	White-cheeked Barbet	whcbar1	0.4307	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	3159.0
810	Spectrogram 1	1	3159.0	3162.0	0	15000	Flame-throated Bulbul	bkcbul1	0.1269	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	3159.0
811	Spectrogram 1	1	3159.0	3162.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1168	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	3159.0
812	Spectrogram 1	1	3162.0	3165.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.5872	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	3162.0
813	Spectrogram 1	1	3165.0	3168.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.6702	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	3165.0
814	Spectrogram 1	1	3165.0	3168.0	0	15000	White-cheeked Barbet	whcbar1	0.1584	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	3165.0
815	Spectrogram 1	1	3165.0	3168.0	0	15000	Puff-throated Babbler	putbab1	0.1418	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	3165.0
816	Spectrogram 1	1	3168.0	3171.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1834	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	3168.0
817	Spectrogram 1	1	3168.0	3171.0	0	15000	White-cheeked Barbet	whcbar1	0.1604	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	3168.0
818	Spectrogram 1	1	3174.0	3177.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.4873	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	3174.0
819	Spectrogram 1	1	3186.0	3189.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.5786	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	3186.0
820	Spectrogram 1	1	3189.0	3192.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.4041	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	3189.0
821	Spectrogram 1	1	3207.0	3210.0	0	15000	White-cheeked Barbet	whcbar1	0.1074	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	3207.0
822	Spectrogram 1	1	3210.0	3213.0	0	15000	White-cheeked Barbet	whcbar1	0.2133	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	3210.0
823	Spectrogram 1	1	3213.0	3216.0	0	15000	White-cheeked Barbet	whcbar1	0.2483	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	3213.0
824	Spectrogram 1	1	3216.0	3219.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1848	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	3216.0
825	Spectrogram 1	1	3216.0	3219.0	0	15000	White-cheeked Barbet	whcbar1	0.1517	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	3216.0
826	Spectrogram 1	1	3228.0	3231.0	0	15000	Common Crane	comcra	0.1474	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	3228.0
827	Spectrogram 1	1	3228.0	3231.0	0	15000	White-cheeked Barbet	whcbar1	0.1031	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	3228.0
828	Spectrogram 1	1	3234.0	3237.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2503	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	3234.0
829	Spectrogram 1	1	3240.0	3243.0	0	15000	White-cheeked Barbet	whcbar1	0.1228	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	3240.0
830	Spectrogram 1	1	3249.0	3252.0	0	15000	White-cheeked Barbet	whcbar1	0.2826	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	3249.0
831	Spectrogram 1	1	3249.0	3252.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1240	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	3249.0
832	Spectrogram 1	1	3252.0	3255.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2839	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	3252.0
833	Spectrogram 1	1	3252.0	3255.0	0	15000	White-cheeked Barbet	whcbar1	0.1411	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	3252.0
834	Spectrogram 1	1	3255.0	3258.0	0	15000	White-cheeked Barbet	whcbar1	0.1881	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	3255.0
835	Spectrogram 1	1	3255.0	3258.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1344	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	3255.0
836	Spectrogram 1	1	3261.0	3264.0	0	15000	White-cheeked Barbet	whcbar1	0.2650	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	3261.0
837	Spectrogram 1	1	3261.0	3264.0	0	15000	Tickell's Blue Flycatcher	tibfly3	0.1438	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	3261.0
838	Spectrogram 1	1	3261.0	3264.0	0	15000	Crimson-backed Sunbird	crbsun2	0.1084	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	3261.0
839	Spectrogram 1	1	3264.0	3267.0	0	15000	Crimson-backed Sunbird	crbsun2	0.6270	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	3264.0
840	Spectrogram 1	1	3264.0	3267.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2310	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	3264.0
841	Spectrogram 1	1	3270.0	3273.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.4867	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	3270.0
842	Spectrogram 1	1	3270.0	3273.0	0	15000	Green Warbler	grnwar1	0.1573	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	3270.0
843	Spectrogram 1	1	3270.0	3273.0	0	15000	White-cheeked Barbet	whcbar1	0.1484	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	3270.0
844	Spectrogram 1	1	3270.0	3273.0	0	15000	Crimson-backed Sunbird	crbsun2	0.1431	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	3270.0
845	Spectrogram 1	1	3273.0	3276.0	0	15000	White-cheeked Barbet	whcbar1	0.4651	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	3273.0
846	Spectrogram 1	1	3273.0	3276.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3035	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	3273.0
847	Spectrogram 1	1	3276.0	3279.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1789	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	3276.0
848	Spectrogram 1	1	3276.0	3279.0	0	15000	White-cheeked Barbet	whcbar1	0.1344	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	3276.0
849	Spectrogram 1	1	3276.0	3279.0	0	15000	Crimson-backed Sunbird	crbsun2	0.1065	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	3276.0
850	Spectrogram 1	1	3279.0	3282.0	0	15000	Crimson-backed Sunbird	crbsun2	0.5192	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	3279.0
851	Spectrogram 1	1	3279.0	3282.0	0	15000	White-cheeked Barbet	whcbar1	0.1126	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	3279.0
852	Spectrogram 1	1	3282.0	3285.0	0	15000	Crimson-backed Sunbird	crbsun2	0.2933	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	3282.0
853	Spectrogram 1	1	3285.0	3288.0	0	15000	Crimson-backed Sunbird	crbsun2	0.6402	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	3285.0
854	Spectrogram 1	1	3285.0	3288.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3751	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	3285.0
855	Spectrogram 1	1	3285.0	3288.0	0	15000	White-cheeked Barbet	whcbar1	0.2063	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	3285.0
856	Spectrogram 1	1	3288.0	3291.0	0	15000	White-cheeked Barbet	whcbar1	0.1877	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	3288.0
857	Spectrogram 1	1	3288.0	3291.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1369	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	3288.0
858	Spectrogram 1	1	3291.0	3294.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1694	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	3291.0
859	Spectrogram 1	1	3294.0	3297.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1505	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	3294.0
860	Spectrogram 1	1	3294.0	3297.0	0	15000	White-cheeked Barbet	whcbar1	0.1332	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	3294.0
861	Spectrogram 1	1	3297.0	3300.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1676	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	3297.0
862	Spectrogram 1	1	3297.0	3300.0	0	15000	White-cheeked Barbet	whcbar1	0.1515	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	3297.0
863	Spectrogram 1	1	3300.0	3303.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1504	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	3300.0
864	Spectrogram 1	1	3300.0	3303.0	0	15000	White-cheeked Barbet	whcbar1	0.1152	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	3300.0
865	Spectrogram 1	1	3306.0	3309.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2070	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	3306.0
866	Spectrogram 1	1	3306.0	3309.0	0	15000	White-cheeked Barbet	whcbar1	0.1001	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	3306.0
867	Spectrogram 1	1	3309.0	3312.0	0	15000	White-cheeked Barbet	whcbar1	0.2007	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	3309.0
868	Spectrogram 1	1	3309.0	3312.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1072	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	3309.0
869	Spectrogram 1	1	3315.0	3318.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.6539	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	3315.0
870	Spectrogram 1	1	3315.0	3318.0	0	15000	White-cheeked Barbet	whcbar1	0.1821	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	3315.0
871	Spectrogram 1	1	3318.0	3321.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2355	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	3318.0
872	Spectrogram 1	1	3324.0	3327.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.8963	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	3324.0
873	Spectrogram 1	1	3327.0	3330.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.8036	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	3327.0
874	Spectrogram 1	1	3333.0	3336.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2160	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	3333.0
875	Spectrogram 1	1	3333.0	3336.0	0	15000	White-cheeked Barbet	whcbar1	0.1237	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	3333.0
876	Spectrogram 1	1	3336.0	3339.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.3362	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	3336.0
877	Spectrogram 1	1	3339.0	3342.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.3138	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	3339.0
878	Spectrogram 1	1	3345.0	3348.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.4755	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	3345.0
879	Spectrogram 1	1	3354.0	3357.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3733	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	3354.0
880	Spectrogram 1	1	3360.0	3363.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.8666	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	3360.0
881	Spectrogram 1	1	3363.0	3366.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.9385	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	3363.0
882	Spectrogram 1	1	3378.0	3381.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.9668	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	3378.0
883	Spectrogram 1	1	3384.0	3387.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.4677	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	3384.0
884	Spectrogram 1	1	3390.0	3393.0	0	15000	White-cheeked Barbet	whcbar1	0.1062	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	3390.0
885	Spectrogram 1	1	3402.0	3405.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.8496	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	3402.0
886	Spectrogram 1	1	3402.0	3405.0	0	15000	Crimson-backed Sunbird	crbsun2	0.1367	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	3402.0
887	Spectrogram 1	1	3411.0	3414.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.5228	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	3411.0
888	Spectrogram 1	1	3414.0	3417.0	0	15000	Crimson-backed Sunbird	crbsun2	0.5580	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	3414.0
889	Spectrogram 1	1	3417.0	3420.0	0	15000	Crimson-backed Sunbird	crbsun2	0.6606	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	3417.0
890	Spectrogram 1	1	3420.0	3423.0	0	15000	Crimson-backed Sunbird	crbsun2	0.6949	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	3420.0
891	Spectrogram 1	1	3423.0	3426.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1242	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	3423.0
892	Spectrogram 1	1	3426.0	3429.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.8983	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	3426.0
893	Spectrogram 1	1	3426.0	3429.0	0	15000	Puff-throated Babbler	putbab1	0.1168	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	3426.0
