Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
474	Spectrogram 1	1	1164.0	1167.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.9208	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1164.0
475	Spectrogram 1	1	1167.0	1170.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.7134	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1167.0
476	Spectrogram 1	1	1167.0	1170.0	0	15000	Puff-throated Babbler	putbab1	0.1641	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1167.0
477	Spectrogram 1	1	1170.0	1173.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1139	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1170.0
478	Spectrogram 1	1	1173.0	1176.0	0	15000	Gray Junglefowl	grejun2	0.9980	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1173.0
479	Spectrogram 1	1	1179.0	1182.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1042	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1179.0
480	Spectrogram 1	1	1179.0	1182.0	0	15000	White-bellied Treepie	whbtre1	0.1038	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1179.0
481	Spectrogram 1	1	1182.0	1185.0	0	15000	Southern Hill Myna	sohmyn1	0.1199	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1182.0
482	Spectrogram 1	1	1182.0	1185.0	0	15000	White-cheeked Barbet	whcbar1	0.1194	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1182.0
483	Spectrogram 1	1	1188.0	1191.0	0	15000	Gray Junglefowl	grejun2	0.9981	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1188.0
484	Spectrogram 1	1	1191.0	1194.0	0	15000	Gray Junglefowl	grejun2	0.6315	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1191.0
485	Spectrogram 1	1	1194.0	1197.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2651	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1194.0
486	Spectrogram 1	1	1194.0	1197.0	0	15000	Green Warbler	grnwar1	0.1234	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1194.0
487	Spectrogram 1	1	1197.0	1200.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2025	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1197.0
488	Spectrogram 1	1	1200.0	1203.0	0	15000	Gray Junglefowl	grejun2	0.9671	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1200.0
489	Spectrogram 1	1	1203.0	1206.0	0	15000	Gray Junglefowl	grejun2	0.9711	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1203.0
490	Spectrogram 1	1	1206.0	1209.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1972	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1206.0
491	Spectrogram 1	1	1206.0	1209.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1489	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1206.0
492	Spectrogram 1	1	1209.0	1212.0	0	15000	White-cheeked Barbet	whcbar1	0.1300	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1209.0
493	Spectrogram 1	1	1215.0	1218.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1615	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1215.0
494	Spectrogram 1	1	1215.0	1218.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1112	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1215.0
495	Spectrogram 1	1	1218.0	1221.0	0	15000	Gray Junglefowl	grejun2	0.9978	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1218.0
496	Spectrogram 1	1	1221.0	1224.0	0	15000	Gray Junglefowl	grejun2	0.5187	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1221.0
497	Spectrogram 1	1	1233.0	1236.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2934	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1233.0
498	Spectrogram 1	1	1233.0	1236.0	0	15000	White-cheeked Barbet	whcbar1	0.1022	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1233.0
499	Spectrogram 1	1	1236.0	1239.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1936	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1236.0
500	Spectrogram 1	1	1242.0	1245.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1104	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1242.0
501	Spectrogram 1	1	1245.0	1248.0	0	15000	Green Warbler	grnwar1	0.1380	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1245.0
502	Spectrogram 1	1	1245.0	1248.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1069	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1245.0
503	Spectrogram 1	1	1248.0	1251.0	0	15000	Gray Junglefowl	grejun2	0.9878	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1248.0
504	Spectrogram 1	1	1251.0	1254.0	0	15000	Gray Junglefowl	grejun2	0.5843	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1251.0
505	Spectrogram 1	1	1260.0	1263.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.4953	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1260.0
506	Spectrogram 1	1	1263.0	1266.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1793	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1263.0
507	Spectrogram 1	1	1266.0	1269.0	0	15000	Gray Junglefowl	grejun2	0.9967	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1266.0
508	Spectrogram 1	1	1269.0	1272.0	0	15000	Southern Hill Myna	sohmyn1	0.2670	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1269.0
509	Spectrogram 1	1	1272.0	1275.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2936	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1272.0
510	Spectrogram 1	1	1272.0	1275.0	0	15000	White-cheeked Barbet	whcbar1	0.2568	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1272.0
511	Spectrogram 1	1	1275.0	1278.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1105	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1275.0
512	Spectrogram 1	1	1281.0	1284.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2433	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1281.0
513	Spectrogram 1	1	1290.0	1293.0	0	15000	White-cheeked Barbet	whcbar1	0.1237	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1290.0
514	Spectrogram 1	1	1296.0	1299.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2115	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1296.0
515	Spectrogram 1	1	1296.0	1299.0	0	15000	Green Warbler	grnwar1	0.1178	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1296.0
516	Spectrogram 1	1	1302.0	1305.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1151	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1302.0
517	Spectrogram 1	1	1308.0	1311.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1603	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1308.0
518	Spectrogram 1	1	1311.0	1314.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2227	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1311.0
519	Spectrogram 1	1	1311.0	1314.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1289	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1311.0
520	Spectrogram 1	1	1317.0	1320.0	0	15000	White-cheeked Barbet	whcbar1	0.1400	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1317.0
521	Spectrogram 1	1	1320.0	1323.0	0	15000	White-cheeked Barbet	whcbar1	0.2182	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1320.0
522	Spectrogram 1	1	1320.0	1323.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1107	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1320.0
523	Spectrogram 1	1	1323.0	1326.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.6884	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1323.0
524	Spectrogram 1	1	1323.0	1326.0	0	15000	White-cheeked Barbet	whcbar1	0.1040	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1323.0
525	Spectrogram 1	1	1329.0	1332.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3508	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1329.0
526	Spectrogram 1	1	1332.0	1335.0	0	15000	White-cheeked Barbet	whcbar1	0.1333	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1332.0
527	Spectrogram 1	1	1332.0	1335.0	0	15000	Indian White-eye	indwhe1	0.1041	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1332.0
528	Spectrogram 1	1	1335.0	1338.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.5963	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1335.0
529	Spectrogram 1	1	1335.0	1338.0	0	15000	White-cheeked Barbet	whcbar1	0.1865	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1335.0
530	Spectrogram 1	1	1338.0	1341.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.7125	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1338.0
531	Spectrogram 1	1	1338.0	1341.0	0	15000	White-cheeked Barbet	whcbar1	0.1551	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1338.0
532	Spectrogram 1	1	1338.0	1341.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1250	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1338.0
533	Spectrogram 1	1	1341.0	1344.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.5923	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1341.0
534	Spectrogram 1	1	1347.0	1350.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.5582	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1347.0
535	Spectrogram 1	1	1350.0	1353.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.4682	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1350.0
536	Spectrogram 1	1	1353.0	1356.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.7603	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1353.0
537	Spectrogram 1	1	1356.0	1359.0	0	15000	White-cheeked Barbet	whcbar1	0.1539	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1356.0
538	Spectrogram 1	1	1356.0	1359.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1293	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1356.0
539	Spectrogram 1	1	1359.0	1362.0	0	15000	White-cheeked Barbet	whcbar1	0.3138	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1359.0
540	Spectrogram 1	1	1362.0	1365.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.8817	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1362.0
541	Spectrogram 1	1	1368.0	1371.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.4936	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1368.0
542	Spectrogram 1	1	1377.0	1380.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1179	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1377.0
543	Spectrogram 1	1	1380.0	1383.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.7918	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1380.0
544	Spectrogram 1	1	1383.0	1386.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.5702	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1383.0
545	Spectrogram 1	1	1386.0	1389.0	0	15000	Orange-headed Thrush	orhthr1	0.1257	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1386.0
546	Spectrogram 1	1	1389.0	1392.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3489	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1389.0
547	Spectrogram 1	1	1392.0	1395.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1953	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1392.0
548	Spectrogram 1	1	1395.0	1398.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.5930	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1395.0
549	Spectrogram 1	1	1398.0	1401.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.8118	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1398.0
550	Spectrogram 1	1	1398.0	1401.0	0	15000	Puff-throated Babbler	putbab1	0.4836	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1398.0
551	Spectrogram 1	1	1401.0	1404.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.4808	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1401.0
552	Spectrogram 1	1	1401.0	1404.0	0	15000	Yellow-browed Bulbul	yebbul3	0.3152	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1401.0
553	Spectrogram 1	1	1407.0	1410.0	0	15000	Orange-headed Thrush	orhthr1	0.3935	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1407.0
554	Spectrogram 1	1	1407.0	1410.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1141	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1407.0
555	Spectrogram 1	1	1410.0	1413.0	0	15000	Yellow-browed Bulbul	yebbul3	0.2544	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1410.0
556	Spectrogram 1	1	1410.0	1413.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1517	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1410.0
557	Spectrogram 1	1	1416.0	1419.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.8181	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1416.0
558	Spectrogram 1	1	1419.0	1422.0	0	15000	Yellow-browed Bulbul	yebbul3	0.5214	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1419.0
559	Spectrogram 1	1	1419.0	1422.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3072	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1419.0
560	Spectrogram 1	1	1422.0	1425.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1843	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1422.0
561	Spectrogram 1	1	1422.0	1425.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1291	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1422.0
562	Spectrogram 1	1	1425.0	1428.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.4572	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1425.0
563	Spectrogram 1	1	1425.0	1428.0	0	15000	Yellow-browed Bulbul	yebbul3	0.2194	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1425.0
564	Spectrogram 1	1	1428.0	1431.0	0	15000	Yellow-browed Bulbul	yebbul3	0.4206	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1428.0
565	Spectrogram 1	1	1428.0	1431.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2224	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1428.0
566	Spectrogram 1	1	1431.0	1434.0	0	15000	Yellow-browed Bulbul	yebbul3	0.7123	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1431.0
567	Spectrogram 1	1	1431.0	1434.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1398	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1431.0
568	Spectrogram 1	1	1434.0	1437.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2527	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1434.0
569	Spectrogram 1	1	1437.0	1440.0	0	15000	White-cheeked Barbet	whcbar1	0.3625	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1437.0
570	Spectrogram 1	1	1437.0	1440.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1680	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1437.0
571	Spectrogram 1	1	1440.0	1443.0	0	15000	White-cheeked Barbet	whcbar1	0.5303	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1440.0
572	Spectrogram 1	1	1440.0	1443.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3194	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1440.0
573	Spectrogram 1	1	1440.0	1443.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1023	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1440.0
574	Spectrogram 1	1	1443.0	1446.0	0	15000	White-cheeked Barbet	whcbar1	0.7577	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1443.0
575	Spectrogram 1	1	1443.0	1446.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2191	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1443.0
576	Spectrogram 1	1	1446.0	1449.0	0	15000	White-cheeked Barbet	whcbar1	0.7442	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1446.0
577	Spectrogram 1	1	1446.0	1449.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1422	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1446.0
578	Spectrogram 1	1	1449.0	1452.0	0	15000	Yellow-browed Bulbul	yebbul3	0.8688	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1449.0
579	Spectrogram 1	1	1452.0	1455.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.6677	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1452.0
580	Spectrogram 1	1	1452.0	1455.0	0	15000	White-cheeked Barbet	whcbar1	0.4644	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1452.0
581	Spectrogram 1	1	1452.0	1455.0	0	15000	Yellow-browed Bulbul	yebbul3	0.2924	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1452.0
582	Spectrogram 1	1	1455.0	1458.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.7332	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1455.0
583	Spectrogram 1	1	1458.0	1461.0	0	15000	White-cheeked Barbet	whcbar1	0.5608	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1458.0
584	Spectrogram 1	1	1461.0	1464.0	0	15000	Yellow-browed Bulbul	yebbul3	0.4580	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1461.0
585	Spectrogram 1	1	1464.0	1467.0	0	15000	Yellow-browed Bulbul	yebbul3	0.2743	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1464.0
586	Spectrogram 1	1	1464.0	1467.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1188	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1464.0
587	Spectrogram 1	1	1467.0	1470.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.6290	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1467.0
588	Spectrogram 1	1	1470.0	1473.0	0	15000	Yellow-browed Bulbul	yebbul3	0.3009	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1470.0
589	Spectrogram 1	1	1470.0	1473.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1257	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1470.0
590	Spectrogram 1	1	1473.0	1476.0	0	15000	Yellow-browed Bulbul	yebbul3	0.2019	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1473.0
591	Spectrogram 1	1	1476.0	1479.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.6696	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1476.0
592	Spectrogram 1	1	1479.0	1482.0	0	15000	Yellow-browed Bulbul	yebbul3	0.2756	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1479.0
593	Spectrogram 1	1	1479.0	1482.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2684	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1479.0
594	Spectrogram 1	1	1479.0	1482.0	0	15000	Orange-headed Thrush	orhthr1	0.1078	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1479.0
595	Spectrogram 1	1	1482.0	1485.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.7206	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1482.0
596	Spectrogram 1	1	1482.0	1485.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1132	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1482.0
597	Spectrogram 1	1	1485.0	1488.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.8749	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1485.0
598	Spectrogram 1	1	1488.0	1491.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.6889	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1488.0
599	Spectrogram 1	1	1491.0	1494.0	0	15000	Yellow-browed Bulbul	yebbul3	0.3077	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1491.0
600	Spectrogram 1	1	1494.0	1497.0	0	15000	Yellow-browed Bulbul	yebbul3	0.6975	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1494.0
601	Spectrogram 1	1	1494.0	1497.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3963	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1494.0
602	Spectrogram 1	1	1497.0	1500.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2641	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1497.0
603	Spectrogram 1	1	1500.0	1503.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.4542	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1500.0
604	Spectrogram 1	1	1500.0	1503.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1453	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1500.0
605	Spectrogram 1	1	1503.0	1506.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.6939	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1503.0
606	Spectrogram 1	1	1509.0	1512.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.8777	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1509.0
607	Spectrogram 1	1	1512.0	1515.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.6193	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1512.0
608	Spectrogram 1	1	1515.0	1518.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.9115	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1515.0
609	Spectrogram 1	1	1515.0	1518.0	0	15000	Orange-headed Thrush	orhthr1	0.2555	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1515.0
610	Spectrogram 1	1	1518.0	1521.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3459	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1518.0
611	Spectrogram 1	1	1521.0	1524.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.6787	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1521.0
612	Spectrogram 1	1	1524.0	1527.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.7702	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1524.0
613	Spectrogram 1	1	1527.0	1530.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.7538	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1527.0
614	Spectrogram 1	1	1530.0	1533.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1351	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1530.0
615	Spectrogram 1	1	1533.0	1536.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1024	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1533.0
616	Spectrogram 1	1	1536.0	1539.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2095	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1536.0
617	Spectrogram 1	1	1539.0	1542.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.5901	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1539.0
618	Spectrogram 1	1	1542.0	1545.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1594	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1542.0
619	Spectrogram 1	1	1545.0	1548.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.7404	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1545.0
620	Spectrogram 1	1	1548.0	1551.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1390	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1548.0
