Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
752	Spectrogram 1	1	2826.0	2829.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1268	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	2826.0
753	Spectrogram 1	1	2832.0	2835.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1098	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	2832.0
754	Spectrogram 1	1	2838.0	2841.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1071	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	2838.0
755	Spectrogram 1	1	2841.0	2844.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.7127	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	2841.0
756	Spectrogram 1	1	2853.0	2856.0	0	15000	Crimson-backed Sunbird	crbsun2	0.5933	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	2853.0
757	Spectrogram 1	1	2856.0	2859.0	0	15000	Crimson-backed Sunbird	crbsun2	0.2961	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	2856.0
758	Spectrogram 1	1	2859.0	2862.0	0	15000	Indian White-eye	indwhe1	0.1041	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	2859.0
759	Spectrogram 1	1	2862.0	2865.0	0	15000	Crimson-backed Sunbird	crbsun2	0.2418	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	2862.0
760	Spectrogram 1	1	2862.0	2865.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1175	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	2862.0
761	Spectrogram 1	1	2865.0	2868.0	0	15000	Crimson-backed Sunbird	crbsun2	0.5339	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	2865.0
762	Spectrogram 1	1	2868.0	2871.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1773	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	2868.0
763	Spectrogram 1	1	2868.0	2871.0	0	15000	Crimson-backed Sunbird	crbsun2	0.1242	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	2868.0
764	Spectrogram 1	1	2874.0	2877.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1055	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	2874.0
765	Spectrogram 1	1	2880.0	2883.0	0	15000	Crimson-backed Sunbird	crbsun2	0.4494	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	2880.0
766	Spectrogram 1	1	2883.0	2886.0	0	15000	Crimson-backed Sunbird	crbsun2	0.1020	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	2883.0
767	Spectrogram 1	1	2889.0	2892.0	0	15000	White-cheeked Barbet	whcbar1	0.1547	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	2889.0
768	Spectrogram 1	1	2892.0	2895.0	0	15000	Crimson-backed Sunbird	crbsun2	0.2148	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	2892.0
769	Spectrogram 1	1	2907.0	2910.0	0	15000	White-cheeked Barbet	whcbar1	0.1277	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	2907.0
770	Spectrogram 1	1	2910.0	2913.0	0	15000	White-cheeked Barbet	whcbar1	0.1254	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	2910.0
771	Spectrogram 1	1	2916.0	2919.0	0	15000	White-cheeked Barbet	whcbar1	0.1251	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	2916.0
772	Spectrogram 1	1	2919.0	2922.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2151	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	2919.0
773	Spectrogram 1	1	2922.0	2925.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1376	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	2922.0
774	Spectrogram 1	1	2925.0	2928.0	0	15000	White-cheeked Barbet	whcbar1	0.1383	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	2925.0
775	Spectrogram 1	1	2928.0	2931.0	0	15000	White-cheeked Barbet	whcbar1	0.1295	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	2928.0
776	Spectrogram 1	1	2937.0	2940.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3145	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	2937.0
777	Spectrogram 1	1	2937.0	2940.0	0	15000	Greenish Warbler	grewar3	0.1906	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	2937.0
778	Spectrogram 1	1	2952.0	2955.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1228	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	2952.0
779	Spectrogram 1	1	2958.0	2961.0	0	15000	White-cheeked Barbet	whcbar1	0.1438	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	2958.0
780	Spectrogram 1	1	2961.0	2964.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2033	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	2961.0
781	Spectrogram 1	1	2961.0	2964.0	0	15000	Greenish Warbler	grewar3	0.1350	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	2961.0
782	Spectrogram 1	1	2970.0	2973.0	0	15000	White-cheeked Barbet	whcbar1	0.1303	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	2970.0
783	Spectrogram 1	1	2985.0	2988.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1095	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	2985.0
784	Spectrogram 1	1	3003.0	3006.0	0	15000	Red-whiskered Bulbul	rewbul	0.2552	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	3003.0
785	Spectrogram 1	1	3006.0	3009.0	0	15000	Indian Scimitar-Babbler	insbab1	0.2101	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	3006.0
786	Spectrogram 1	1	3018.0	3021.0	0	15000	White-cheeked Barbet	whcbar1	0.2857	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	3018.0
787	Spectrogram 1	1	3021.0	3024.0	0	15000	White-cheeked Barbet	whcbar1	0.2225	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	3021.0
788	Spectrogram 1	1	3024.0	3027.0	0	15000	White-cheeked Barbet	whcbar1	0.1635	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	3024.0
789	Spectrogram 1	1	3030.0	3033.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1634	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	3030.0
790	Spectrogram 1	1	3030.0	3033.0	0	15000	White-cheeked Barbet	whcbar1	0.1315	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	3030.0
791	Spectrogram 1	1	3030.0	3033.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1104	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	3030.0
792	Spectrogram 1	1	3033.0	3036.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1329	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	3033.0
793	Spectrogram 1	1	3033.0	3036.0	0	15000	White-cheeked Barbet	whcbar1	0.1222	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	3033.0
794	Spectrogram 1	1	3036.0	3039.0	0	15000	White-cheeked Barbet	whcbar1	0.1047	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	3036.0
795	Spectrogram 1	1	3036.0	3039.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1037	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	3036.0
796	Spectrogram 1	1	3042.0	3045.0	0	15000	White-cheeked Barbet	whcbar1	0.1023	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	3042.0
797	Spectrogram 1	1	3045.0	3048.0	0	15000	White-cheeked Barbet	whcbar1	0.4360	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	3045.0
798	Spectrogram 1	1	3048.0	3051.0	0	15000	White-cheeked Barbet	whcbar1	0.1518	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	3048.0
799	Spectrogram 1	1	3051.0	3054.0	0	15000	White-cheeked Barbet	whcbar1	0.1590	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	3051.0
800	Spectrogram 1	1	3054.0	3057.0	0	15000	White-cheeked Barbet	whcbar1	0.1195	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	3054.0
801	Spectrogram 1	1	3057.0	3060.0	0	15000	White-cheeked Barbet	whcbar1	0.1571	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	3057.0
802	Spectrogram 1	1	3057.0	3060.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1031	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	3057.0
803	Spectrogram 1	1	3060.0	3063.0	0	15000	White-cheeked Barbet	whcbar1	0.1716	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	3060.0
804	Spectrogram 1	1	3063.0	3066.0	0	15000	White-cheeked Barbet	whcbar1	0.1150	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	3063.0
805	Spectrogram 1	1	3069.0	3072.0	0	15000	White-cheeked Barbet	whcbar1	0.1900	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	3069.0
806	Spectrogram 1	1	3075.0	3078.0	0	15000	White-cheeked Barbet	whcbar1	0.1135	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	3075.0
807	Spectrogram 1	1	3078.0	3081.0	0	15000	White-cheeked Barbet	whcbar1	0.1613	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	3078.0
808	Spectrogram 1	1	3081.0	3084.0	0	15000	White-cheeked Barbet	whcbar1	0.1472	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	3081.0
809	Spectrogram 1	1	3084.0	3087.0	0	15000	White-cheeked Barbet	whcbar1	0.3207	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	3084.0
810	Spectrogram 1	1	3117.0	3120.0	0	15000	White-cheeked Barbet	whcbar1	0.2277	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	3117.0
811	Spectrogram 1	1	3120.0	3123.0	0	15000	White-cheeked Barbet	whcbar1	0.1087	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	3120.0
812	Spectrogram 1	1	3132.0	3135.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1083	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	3132.0
813	Spectrogram 1	1	3138.0	3141.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.6370	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	3138.0
814	Spectrogram 1	1	3141.0	3144.0	0	15000	Gray Junglefowl	grejun2	0.1493	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	3141.0
815	Spectrogram 1	1	3144.0	3147.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1208	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	3144.0
816	Spectrogram 1	1	3147.0	3150.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1735	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	3147.0
817	Spectrogram 1	1	3150.0	3153.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.8970	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	3150.0
818	Spectrogram 1	1	3153.0	3156.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1148	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	3153.0
819	Spectrogram 1	1	3162.0	3165.0	0	15000	White-cheeked Barbet	whcbar1	0.1473	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	3162.0
820	Spectrogram 1	1	3168.0	3171.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1400	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	3168.0
821	Spectrogram 1	1	3171.0	3174.0	0	15000	White-cheeked Barbet	whcbar1	0.2292	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	3171.0
822	Spectrogram 1	1	3171.0	3174.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1715	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	3171.0
823	Spectrogram 1	1	3177.0	3180.0	0	15000	White-cheeked Barbet	whcbar1	0.2494	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	3177.0
824	Spectrogram 1	1	3180.0	3183.0	0	15000	White-cheeked Barbet	whcbar1	0.1305	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	3180.0
825	Spectrogram 1	1	3189.0	3192.0	0	15000	Indian Scimitar-Babbler	insbab1	0.8909	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	3189.0
826	Spectrogram 1	1	3192.0	3195.0	0	15000	Indian Scimitar-Babbler	insbab1	0.6845	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	3192.0
827	Spectrogram 1	1	3195.0	3198.0	0	15000	Indian Scimitar-Babbler	insbab1	0.8862	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	3195.0
828	Spectrogram 1	1	3198.0	3201.0	0	15000	Indian Scimitar-Babbler	insbab1	0.7495	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	3198.0
829	Spectrogram 1	1	3201.0	3204.0	0	15000	Indian Scimitar-Babbler	insbab1	0.2817	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	3201.0
830	Spectrogram 1	1	3207.0	3210.0	0	15000	Indian Scimitar-Babbler	insbab1	0.9179	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	3207.0
831	Spectrogram 1	1	3210.0	3213.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1241	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	3210.0
832	Spectrogram 1	1	3213.0	3216.0	0	15000	Indian Scimitar-Babbler	insbab1	0.9302	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	3213.0
833	Spectrogram 1	1	3216.0	3219.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1797	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	3216.0
834	Spectrogram 1	1	3219.0	3222.0	0	15000	Indian Scimitar-Babbler	insbab1	0.8330	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	3219.0
835	Spectrogram 1	1	3222.0	3225.0	0	15000	White-cheeked Barbet	whcbar1	0.1139	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	3222.0
836	Spectrogram 1	1	3225.0	3228.0	0	15000	Indian Scimitar-Babbler	insbab1	0.8116	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	3225.0
837	Spectrogram 1	1	3228.0	3231.0	0	15000	Indian Scimitar-Babbler	insbab1	0.9728	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	3228.0
838	Spectrogram 1	1	3234.0	3237.0	0	15000	White-cheeked Barbet	whcbar1	0.1306	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	3234.0
839	Spectrogram 1	1	3237.0	3240.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1016	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	3237.0
840	Spectrogram 1	1	3240.0	3243.0	0	15000	Indian Scimitar-Babbler	insbab1	0.8731	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	3240.0
841	Spectrogram 1	1	3243.0	3246.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2021	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	3243.0
842	Spectrogram 1	1	3246.0	3249.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1557	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	3246.0
843	Spectrogram 1	1	3246.0	3249.0	0	15000	White-cheeked Barbet	whcbar1	0.1238	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	3246.0
844	Spectrogram 1	1	3249.0	3252.0	0	15000	Indian Scimitar-Babbler	insbab1	0.3125	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	3249.0
845	Spectrogram 1	1	3255.0	3258.0	0	15000	Indian White-eye	indwhe1	0.1315	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	3255.0
846	Spectrogram 1	1	3255.0	3258.0	0	15000	Gray-headed Bulbul	gyhbul1	0.1155	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	3255.0
847	Spectrogram 1	1	3258.0	3261.0	0	15000	White-cheeked Barbet	whcbar1	0.1261	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	3258.0
848	Spectrogram 1	1	3273.0	3276.0	0	15000	Indian Scimitar-Babbler	insbab1	0.8354	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	3273.0
849	Spectrogram 1	1	3276.0	3279.0	0	15000	Indian Scimitar-Babbler	insbab1	0.2669	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	3276.0
850	Spectrogram 1	1	3279.0	3282.0	0	15000	Indian Scimitar-Babbler	insbab1	0.3752	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	3279.0
851	Spectrogram 1	1	3282.0	3285.0	0	15000	Indian Scimitar-Babbler	insbab1	0.5787	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	3282.0
852	Spectrogram 1	1	3288.0	3291.0	0	15000	Indian Scimitar-Babbler	insbab1	0.3535	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	3288.0
853	Spectrogram 1	1	3291.0	3294.0	0	15000	Indian Scimitar-Babbler	insbab1	0.6265	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	3291.0
854	Spectrogram 1	1	3294.0	3297.0	0	15000	Indian Scimitar-Babbler	insbab1	0.4491	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	3294.0
855	Spectrogram 1	1	3303.0	3306.0	0	15000	Indian Scimitar-Babbler	insbab1	0.8943	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	3303.0
856	Spectrogram 1	1	3309.0	3312.0	0	15000	Indian Scimitar-Babbler	insbab1	0.4060	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	3309.0
857	Spectrogram 1	1	3312.0	3315.0	0	15000	Indian Scimitar-Babbler	insbab1	0.6868	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	3312.0
858	Spectrogram 1	1	3315.0	3318.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1141	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	3315.0
859	Spectrogram 1	1	3318.0	3321.0	0	15000	Indian Scimitar-Babbler	insbab1	0.9878	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	3318.0
860	Spectrogram 1	1	3321.0	3324.0	0	15000	Yellow-browed Bulbul	yebbul3	0.4319	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	3321.0
861	Spectrogram 1	1	3324.0	3327.0	0	15000	Yellow-browed Bulbul	yebbul3	0.8174	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	3324.0
862	Spectrogram 1	1	3327.0	3330.0	0	15000	Yellow-browed Bulbul	yebbul3	0.4871	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	3327.0
863	Spectrogram 1	1	3330.0	3333.0	0	15000	Indian Scimitar-Babbler	insbab1	0.8321	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	3330.0
864	Spectrogram 1	1	3333.0	3336.0	0	15000	Yellow-browed Bulbul	yebbul3	0.8360	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	3333.0
865	Spectrogram 1	1	3336.0	3339.0	0	15000	Yellow-browed Bulbul	yebbul3	0.6948	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	3336.0
866	Spectrogram 1	1	3339.0	3342.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1557	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	3339.0
867	Spectrogram 1	1	3342.0	3345.0	0	15000	Indian Scimitar-Babbler	insbab1	0.5046	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	3342.0
868	Spectrogram 1	1	3342.0	3345.0	0	15000	Yellow-browed Bulbul	yebbul3	0.2192	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	3342.0
869	Spectrogram 1	1	3345.0	3348.0	0	15000	Yellow-browed Bulbul	yebbul3	0.7438	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	3345.0
870	Spectrogram 1	1	3348.0	3351.0	0	15000	Indian Scimitar-Babbler	insbab1	0.7386	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	3348.0
871	Spectrogram 1	1	3348.0	3351.0	0	15000	Yellow-browed Bulbul	yebbul3	0.5876	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	3348.0
872	Spectrogram 1	1	3351.0	3354.0	0	15000	Indian Scimitar-Babbler	insbab1	0.3830	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	3351.0
873	Spectrogram 1	1	3354.0	3357.0	0	15000	Yellow-browed Bulbul	yebbul3	0.8218	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	3354.0
874	Spectrogram 1	1	3357.0	3360.0	0	15000	Indian Scimitar-Babbler	insbab1	0.8258	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	3357.0
875	Spectrogram 1	1	3357.0	3360.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1280	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	3357.0
876	Spectrogram 1	1	3360.0	3363.0	0	15000	Yellow-browed Bulbul	yebbul3	0.4413	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	3360.0
877	Spectrogram 1	1	3363.0	3366.0	0	15000	Yellow-browed Bulbul	yebbul3	0.3077	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	3363.0
878	Spectrogram 1	1	3366.0	3369.0	0	15000	Yellow-browed Bulbul	yebbul3	0.2197	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	3366.0
879	Spectrogram 1	1	3369.0	3372.0	0	15000	Yellow-browed Bulbul	yebbul3	0.8207	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	3369.0
880	Spectrogram 1	1	3375.0	3378.0	0	15000	Yellow-browed Bulbul	yebbul3	0.5515	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	3375.0
881	Spectrogram 1	1	3378.0	3381.0	0	15000	Yellow-browed Bulbul	yebbul3	0.5819	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	3378.0
882	Spectrogram 1	1	3381.0	3384.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1464	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	3381.0
883	Spectrogram 1	1	3390.0	3393.0	0	15000	Yellow-browed Bulbul	yebbul3	0.2951	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	3390.0
884	Spectrogram 1	1	3396.0	3399.0	0	15000	White-cheeked Barbet	whcbar1	0.1585	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	3396.0
885	Spectrogram 1	1	3396.0	3399.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1112	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	3396.0
886	Spectrogram 1	1	3408.0	3411.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1038	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	3408.0
887	Spectrogram 1	1	3417.0	3420.0	0	15000	Indian Scimitar-Babbler	insbab1	0.2087	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	3417.0
888	Spectrogram 1	1	3441.0	3444.0	0	15000	White-cheeked Barbet	whcbar1	0.1089	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	3441.0
889	Spectrogram 1	1	3444.0	3447.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1121	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	3444.0
890	Spectrogram 1	1	3465.0	3468.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2725	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	3465.0
891	Spectrogram 1	1	3468.0	3471.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1483	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	3468.0
892	Spectrogram 1	1	3468.0	3471.0	0	15000	White-cheeked Barbet	whcbar1	0.1400	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	3468.0
893	Spectrogram 1	1	3471.0	3474.0	0	15000	White-cheeked Barbet	whcbar1	0.1195	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	3471.0
894	Spectrogram 1	1	3477.0	3480.0	0	15000	White-cheeked Barbet	whcbar1	0.1007	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	3477.0
895	Spectrogram 1	1	3504.0	3507.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2262	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	3504.0
896	Spectrogram 1	1	3510.0	3513.0	0	15000	White-cheeked Barbet	whcbar1	0.3876	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	3510.0
897	Spectrogram 1	1	3513.0	3516.0	0	15000	White-cheeked Barbet	whcbar1	0.1666	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	3513.0
898	Spectrogram 1	1	3516.0	3519.0	0	15000	White-cheeked Barbet	whcbar1	0.1423	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	3516.0
