Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
757	Spectrogram 1	1	2970.0	2973.0	0	15000	White-cheeked Barbet	whcbar1	0.1977	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2970.0
758	Spectrogram 1	1	2970.0	2973.0	0	15000	Green Warbler	grnwar1	0.1181	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2970.0
759	Spectrogram 1	1	2973.0	2976.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3759	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2973.0
760	Spectrogram 1	1	2976.0	2979.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.6074	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2976.0
761	Spectrogram 1	1	2979.0	2982.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1795	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2979.0
762	Spectrogram 1	1	2979.0	2982.0	0	15000	White-cheeked Barbet	whcbar1	0.1770	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2979.0
763	Spectrogram 1	1	2982.0	2985.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1616	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2982.0
764	Spectrogram 1	1	2982.0	2985.0	0	15000	White-cheeked Barbet	whcbar1	0.1611	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2982.0
765	Spectrogram 1	1	2985.0	2988.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3346	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2985.0
766	Spectrogram 1	1	2985.0	2988.0	0	15000	Green Warbler	grnwar1	0.1108	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2985.0
767	Spectrogram 1	1	2988.0	2991.0	0	15000	White-cheeked Barbet	whcbar1	0.3727	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2988.0
768	Spectrogram 1	1	2988.0	2991.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2904	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2988.0
769	Spectrogram 1	1	2988.0	2991.0	0	15000	Green Warbler	grnwar1	0.1566	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2988.0
770	Spectrogram 1	1	2988.0	2991.0	0	15000	Greenish Warbler	grewar3	0.1233	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2988.0
771	Spectrogram 1	1	2991.0	2994.0	0	15000	Green Warbler	grnwar1	0.4808	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2991.0
772	Spectrogram 1	1	2991.0	2994.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.4394	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2991.0
773	Spectrogram 1	1	2991.0	2994.0	0	15000	Greenish Warbler	grewar3	0.2228	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2991.0
774	Spectrogram 1	1	2991.0	2994.0	0	15000	White-cheeked Barbet	whcbar1	0.1930	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2991.0
775	Spectrogram 1	1	2994.0	2997.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3466	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2994.0
776	Spectrogram 1	1	2994.0	2997.0	0	15000	Green Warbler	grnwar1	0.1556	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2994.0
777	Spectrogram 1	1	2994.0	2997.0	0	15000	White-cheeked Barbet	whcbar1	0.1362	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2994.0
778	Spectrogram 1	1	2997.0	3000.0	0	15000	Green Warbler	grnwar1	0.4388	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2997.0
779	Spectrogram 1	1	2997.0	3000.0	0	15000	White-cheeked Barbet	whcbar1	0.1773	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2997.0
780	Spectrogram 1	1	2997.0	3000.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1441	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2997.0
781	Spectrogram 1	1	3000.0	3003.0	0	15000	White-cheeked Barbet	whcbar1	0.3112	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	3000.0
782	Spectrogram 1	1	3003.0	3006.0	0	15000	Greenish Warbler	grewar3	0.2713	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	3003.0
783	Spectrogram 1	1	3003.0	3006.0	0	15000	Green Warbler	grnwar1	0.2695	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	3003.0
784	Spectrogram 1	1	3003.0	3006.0	0	15000	White-cheeked Barbet	whcbar1	0.1920	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	3003.0
785	Spectrogram 1	1	3003.0	3006.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1118	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	3003.0
786	Spectrogram 1	1	3006.0	3009.0	0	15000	Green Warbler	grnwar1	0.2515	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	3006.0
787	Spectrogram 1	1	3006.0	3009.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2211	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	3006.0
788	Spectrogram 1	1	3006.0	3009.0	0	15000	Greenish Warbler	grewar3	0.1505	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	3006.0
789	Spectrogram 1	1	3009.0	3012.0	0	15000	White-cheeked Barbet	whcbar1	0.3287	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	3009.0
790	Spectrogram 1	1	3009.0	3012.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1604	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	3009.0
791	Spectrogram 1	1	3012.0	3015.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.4661	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	3012.0
792	Spectrogram 1	1	3012.0	3015.0	0	15000	Green Warbler	grnwar1	0.2514	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	3012.0
793	Spectrogram 1	1	3018.0	3021.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1332	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	3018.0
794	Spectrogram 1	1	3021.0	3024.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3569	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	3021.0
795	Spectrogram 1	1	3021.0	3024.0	0	15000	Green Warbler	grnwar1	0.1588	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	3021.0
796	Spectrogram 1	1	3021.0	3024.0	0	15000	White-cheeked Barbet	whcbar1	0.1587	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	3021.0
797	Spectrogram 1	1	3024.0	3027.0	0	15000	Green Warbler	grnwar1	0.2797	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	3024.0
798	Spectrogram 1	1	3024.0	3027.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2143	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	3024.0
799	Spectrogram 1	1	3024.0	3027.0	0	15000	White-cheeked Barbet	whcbar1	0.1273	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	3024.0
800	Spectrogram 1	1	3024.0	3027.0	0	15000	Greenish Warbler	grewar3	0.1245	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	3024.0
801	Spectrogram 1	1	3027.0	3030.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1063	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	3027.0
802	Spectrogram 1	1	3030.0	3033.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.6827	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	3030.0
803	Spectrogram 1	1	3030.0	3033.0	0	15000	Green Warbler	grnwar1	0.3464	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	3030.0
804	Spectrogram 1	1	3030.0	3033.0	0	15000	Greenish Warbler	grewar3	0.2049	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	3030.0
805	Spectrogram 1	1	3030.0	3033.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1410	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	3030.0
806	Spectrogram 1	1	3033.0	3036.0	0	15000	White-cheeked Barbet	whcbar1	0.2771	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	3033.0
807	Spectrogram 1	1	3033.0	3036.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2203	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	3033.0
808	Spectrogram 1	1	3033.0	3036.0	0	15000	Green Warbler	grnwar1	0.1239	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	3033.0
809	Spectrogram 1	1	3036.0	3039.0	0	15000	White-cheeked Barbet	whcbar1	0.1349	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	3036.0
810	Spectrogram 1	1	3036.0	3039.0	0	15000	Green Warbler	grnwar1	0.1211	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	3036.0
811	Spectrogram 1	1	3039.0	3042.0	0	15000	White-cheeked Barbet	whcbar1	0.5296	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	3039.0
812	Spectrogram 1	1	3042.0	3045.0	0	15000	White-cheeked Barbet	whcbar1	0.1658	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	3042.0
813	Spectrogram 1	1	3045.0	3048.0	0	15000	White-cheeked Barbet	whcbar1	0.4535	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	3045.0
814	Spectrogram 1	1	3048.0	3051.0	0	15000	White-cheeked Barbet	whcbar1	0.2499	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	3048.0
815	Spectrogram 1	1	3051.0	3054.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2990	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	3051.0
816	Spectrogram 1	1	3051.0	3054.0	0	15000	White-cheeked Barbet	whcbar1	0.1681	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	3051.0
817	Spectrogram 1	1	3054.0	3057.0	0	15000	White-cheeked Barbet	whcbar1	0.1216	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	3054.0
818	Spectrogram 1	1	3057.0	3060.0	0	15000	White-cheeked Barbet	whcbar1	0.3860	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	3057.0
819	Spectrogram 1	1	3060.0	3063.0	0	15000	White-cheeked Barbet	whcbar1	0.3499	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	3060.0
820	Spectrogram 1	1	3063.0	3066.0	0	15000	White-cheeked Barbet	whcbar1	0.2933	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	3063.0
821	Spectrogram 1	1	3066.0	3069.0	0	15000	White-cheeked Barbet	whcbar1	0.1141	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	3066.0
822	Spectrogram 1	1	3066.0	3069.0	0	15000	Jungle Owlet	junowl1	0.1136	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	3066.0
823	Spectrogram 1	1	3069.0	3072.0	0	15000	White-cheeked Barbet	whcbar1	0.5092	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	3069.0
824	Spectrogram 1	1	3075.0	3078.0	0	15000	White-cheeked Barbet	whcbar1	0.1597	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	3075.0
825	Spectrogram 1	1	3078.0	3081.0	0	15000	White-cheeked Barbet	whcbar1	0.4545	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	3078.0
826	Spectrogram 1	1	3081.0	3084.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1766	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	3081.0
827	Spectrogram 1	1	3081.0	3084.0	0	15000	White-cheeked Barbet	whcbar1	0.1635	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	3081.0
828	Spectrogram 1	1	3090.0	3093.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1088	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	3090.0
829	Spectrogram 1	1	3093.0	3096.0	0	15000	White-cheeked Barbet	whcbar1	0.2444	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	3093.0
830	Spectrogram 1	1	3096.0	3099.0	0	15000	White-cheeked Barbet	whcbar1	0.4687	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	3096.0
831	Spectrogram 1	1	3099.0	3102.0	0	15000	White-cheeked Barbet	whcbar1	0.1812	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	3099.0
832	Spectrogram 1	1	3102.0	3105.0	0	15000	White-cheeked Barbet	whcbar1	0.2857	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	3102.0
833	Spectrogram 1	1	3105.0	3108.0	0	15000	White-cheeked Barbet	whcbar1	0.2616	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	3105.0
834	Spectrogram 1	1	3108.0	3111.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2501	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	3108.0
835	Spectrogram 1	1	3111.0	3114.0	0	15000	White-cheeked Barbet	whcbar1	0.2792	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	3111.0
836	Spectrogram 1	1	3114.0	3117.0	0	15000	White-cheeked Barbet	whcbar1	0.1310	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	3114.0
837	Spectrogram 1	1	3117.0	3120.0	0	15000	White-cheeked Barbet	whcbar1	0.1347	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	3117.0
838	Spectrogram 1	1	3120.0	3123.0	0	15000	White-cheeked Barbet	whcbar1	0.3244	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	3120.0
839	Spectrogram 1	1	3126.0	3129.0	0	15000	White-cheeked Barbet	whcbar1	0.1227	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	3126.0
840	Spectrogram 1	1	3132.0	3135.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1441	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	3132.0
841	Spectrogram 1	1	3132.0	3135.0	0	15000	White-cheeked Barbet	whcbar1	0.1232	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	3132.0
842	Spectrogram 1	1	3135.0	3138.0	0	15000	White-cheeked Barbet	whcbar1	0.3208	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	3135.0
843	Spectrogram 1	1	3138.0	3141.0	0	15000	White-cheeked Barbet	whcbar1	0.3382	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	3138.0
844	Spectrogram 1	1	3138.0	3141.0	0	15000	Common Crane	comcra	0.1151	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	3138.0
845	Spectrogram 1	1	3141.0	3144.0	0	15000	White-cheeked Barbet	whcbar1	0.3278	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	3141.0
846	Spectrogram 1	1	3144.0	3147.0	0	15000	White-cheeked Barbet	whcbar1	0.3223	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	3144.0
847	Spectrogram 1	1	3144.0	3147.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1548	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	3144.0
848	Spectrogram 1	1	3147.0	3150.0	0	15000	White-cheeked Barbet	whcbar1	0.1675	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	3147.0
849	Spectrogram 1	1	3147.0	3150.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1675	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	3147.0
850	Spectrogram 1	1	3150.0	3153.0	0	15000	White-cheeked Barbet	whcbar1	0.2406	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	3150.0
851	Spectrogram 1	1	3150.0	3153.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1978	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	3150.0
852	Spectrogram 1	1	3150.0	3153.0	0	15000	Flame-throated Bulbul	bkcbul1	0.1344	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	3150.0
853	Spectrogram 1	1	3150.0	3153.0	0	15000	Gray Junglefowl	grejun2	0.1109	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	3150.0
854	Spectrogram 1	1	3153.0	3156.0	0	15000	White-cheeked Barbet	whcbar1	0.5329	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	3153.0
855	Spectrogram 1	1	3156.0	3159.0	0	15000	White-cheeked Barbet	whcbar1	0.3917	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	3156.0
856	Spectrogram 1	1	3159.0	3162.0	0	15000	White-cheeked Barbet	whcbar1	0.1951	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	3159.0
857	Spectrogram 1	1	3159.0	3162.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1822	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	3159.0
858	Spectrogram 1	1	3159.0	3162.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1041	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	3159.0
859	Spectrogram 1	1	3162.0	3165.0	0	15000	White-cheeked Barbet	whcbar1	0.1694	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	3162.0
860	Spectrogram 1	1	3165.0	3168.0	0	15000	White-cheeked Barbet	whcbar1	0.1360	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	3165.0
861	Spectrogram 1	1	3171.0	3174.0	0	15000	White-cheeked Barbet	whcbar1	0.2794	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	3171.0
862	Spectrogram 1	1	3171.0	3174.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2279	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	3171.0
863	Spectrogram 1	1	3171.0	3174.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1042	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	3171.0
864	Spectrogram 1	1	3177.0	3180.0	0	15000	White-cheeked Barbet	whcbar1	0.1862	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	3177.0
865	Spectrogram 1	1	3177.0	3180.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1057	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	3177.0
866	Spectrogram 1	1	3180.0	3183.0	0	15000	White-cheeked Barbet	whcbar1	0.1404	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	3180.0
867	Spectrogram 1	1	3183.0	3186.0	0	15000	White-cheeked Barbet	whcbar1	0.2064	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	3183.0
868	Spectrogram 1	1	3183.0	3186.0	0	15000	Gray Junglefowl	grejun2	0.1266	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	3183.0
869	Spectrogram 1	1	3186.0	3189.0	0	15000	White-cheeked Barbet	whcbar1	0.1472	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	3186.0
870	Spectrogram 1	1	3189.0	3192.0	0	15000	White-cheeked Barbet	whcbar1	0.1561	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	3189.0
871	Spectrogram 1	1	3192.0	3195.0	0	15000	White-cheeked Barbet	whcbar1	0.1353	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	3192.0
872	Spectrogram 1	1	3192.0	3195.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1281	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	3192.0
873	Spectrogram 1	1	3195.0	3198.0	0	15000	Jungle Owlet	junowl1	0.1408	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	3195.0
874	Spectrogram 1	1	3195.0	3198.0	0	15000	White-cheeked Barbet	whcbar1	0.1237	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	3195.0
875	Spectrogram 1	1	3198.0	3201.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1808	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	3198.0
876	Spectrogram 1	1	3198.0	3201.0	0	15000	White-cheeked Barbet	whcbar1	0.1026	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	3198.0
877	Spectrogram 1	1	3201.0	3204.0	0	15000	White-cheeked Barbet	whcbar1	0.1332	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	3201.0
878	Spectrogram 1	1	3204.0	3207.0	0	15000	White-cheeked Barbet	whcbar1	0.2297	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	3204.0
879	Spectrogram 1	1	3207.0	3210.0	0	15000	White-cheeked Barbet	whcbar1	0.1159	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	3207.0
880	Spectrogram 1	1	3210.0	3213.0	0	15000	White-cheeked Barbet	whcbar1	0.2003	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	3210.0
881	Spectrogram 1	1	3210.0	3213.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1336	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	3210.0
882	Spectrogram 1	1	3213.0	3216.0	0	15000	White-cheeked Barbet	whcbar1	0.2196	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	3213.0
883	Spectrogram 1	1	3213.0	3216.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1193	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	3213.0
884	Spectrogram 1	1	3216.0	3219.0	0	15000	White-cheeked Barbet	whcbar1	0.1903	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	3216.0
885	Spectrogram 1	1	3222.0	3225.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1128	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	3222.0
886	Spectrogram 1	1	3228.0	3231.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1169	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	3228.0
887	Spectrogram 1	1	3231.0	3234.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2247	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	3231.0
888	Spectrogram 1	1	3231.0	3234.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1035	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	3231.0
889	Spectrogram 1	1	3234.0	3237.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1993	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	3234.0
890	Spectrogram 1	1	3234.0	3237.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1402	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	3234.0
891	Spectrogram 1	1	3237.0	3240.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3296	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	3237.0
892	Spectrogram 1	1	3237.0	3240.0	0	15000	White-cheeked Barbet	whcbar1	0.2527	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	3237.0
893	Spectrogram 1	1	3240.0	3243.0	0	15000	White-cheeked Barbet	whcbar1	0.2428	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	3240.0
894	Spectrogram 1	1	3240.0	3243.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1115	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	3240.0
895	Spectrogram 1	1	3243.0	3246.0	0	15000	White-cheeked Barbet	whcbar1	0.1433	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	3243.0
896	Spectrogram 1	1	3246.0	3249.0	0	15000	White-cheeked Barbet	whcbar1	0.1119	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	3246.0
897	Spectrogram 1	1	3246.0	3249.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1013	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	3246.0
898	Spectrogram 1	1	3249.0	3252.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1280	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	3249.0
899	Spectrogram 1	1	3249.0	3252.0	0	15000	White-cheeked Barbet	whcbar1	0.1255	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	3249.0
900	Spectrogram 1	1	3252.0	3255.0	0	15000	White-cheeked Barbet	whcbar1	0.2994	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	3252.0
901	Spectrogram 1	1	3252.0	3255.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2603	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	3252.0
902	Spectrogram 1	1	3255.0	3258.0	0	15000	White-cheeked Barbet	whcbar1	0.2650	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	3255.0
903	Spectrogram 1	1	3258.0	3261.0	0	15000	White-cheeked Barbet	whcbar1	0.1679	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	3258.0
904	Spectrogram 1	1	3261.0	3264.0	0	15000	White-cheeked Barbet	whcbar1	0.1595	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	3261.0
905	Spectrogram 1	1	3264.0	3267.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3015	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	3264.0
