Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
766	Spectrogram 1	1	2526.0	2529.0	0	15000	Eurasian Wigeon	eurwig	0.1541	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2526.0
767	Spectrogram 1	1	2529.0	2532.0	0	15000	Common Crane	comcra	0.1840	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2529.0
768	Spectrogram 1	1	2535.0	2538.0	0	15000	White-cheeked Barbet	whcbar1	0.2123	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2535.0
769	Spectrogram 1	1	2535.0	2538.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1995	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2535.0
770	Spectrogram 1	1	2538.0	2541.0	0	15000	White-cheeked Barbet	whcbar1	0.1379	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2538.0
771	Spectrogram 1	1	2541.0	2544.0	0	15000	White-cheeked Barbet	whcbar1	0.1315	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2541.0
772	Spectrogram 1	1	2547.0	2550.0	0	15000	Dunlin	dunlin	0.1914	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2547.0
773	Spectrogram 1	1	2550.0	2553.0	0	15000	White-cheeked Barbet	whcbar1	0.2660	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2550.0
774	Spectrogram 1	1	2553.0	2556.0	0	15000	White-cheeked Barbet	whcbar1	0.4096	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2553.0
775	Spectrogram 1	1	2559.0	2562.0	0	15000	White-cheeked Barbet	whcbar1	0.4046	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2559.0
776	Spectrogram 1	1	2562.0	2565.0	0	15000	White-cheeked Barbet	whcbar1	0.5596	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2562.0
777	Spectrogram 1	1	2565.0	2568.0	0	15000	White-cheeked Barbet	whcbar1	0.5700	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2565.0
778	Spectrogram 1	1	2568.0	2571.0	0	15000	White-cheeked Barbet	whcbar1	0.6546	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2568.0
779	Spectrogram 1	1	2571.0	2574.0	0	15000	White-cheeked Barbet	whcbar1	0.5865	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2571.0
780	Spectrogram 1	1	2574.0	2577.0	0	15000	White-cheeked Barbet	whcbar1	0.2712	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2574.0
781	Spectrogram 1	1	2577.0	2580.0	0	15000	Greenish Warbler	grewar3	0.2654	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2577.0
782	Spectrogram 1	1	2577.0	2580.0	0	15000	Green Warbler	grnwar1	0.1187	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2577.0
783	Spectrogram 1	1	2580.0	2583.0	0	15000	White-cheeked Barbet	whcbar1	0.5889	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2580.0
784	Spectrogram 1	1	2583.0	2586.0	0	15000	Common Crane	comcra	0.5473	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2583.0
785	Spectrogram 1	1	2586.0	2589.0	0	15000	Green Warbler	grnwar1	0.2764	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2586.0
786	Spectrogram 1	1	2586.0	2589.0	0	15000	Greenish Warbler	grewar3	0.1200	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2586.0
787	Spectrogram 1	1	2589.0	2592.0	0	15000	White-cheeked Barbet	whcbar1	0.3513	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2589.0
788	Spectrogram 1	1	2592.0	2595.0	0	15000	Common Crane	comcra	0.1441	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2592.0
789	Spectrogram 1	1	2595.0	2598.0	0	15000	Common Crane	comcra	0.1640	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2595.0
790	Spectrogram 1	1	2601.0	2604.0	0	15000	White-cheeked Barbet	whcbar1	0.1263	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2601.0
791	Spectrogram 1	1	2604.0	2607.0	0	15000	White-cheeked Barbet	whcbar1	0.2772	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2604.0
792	Spectrogram 1	1	2610.0	2613.0	0	15000	White-cheeked Barbet	whcbar1	0.1049	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2610.0
793	Spectrogram 1	1	2613.0	2616.0	0	15000	Greenish Warbler	grewar3	0.2089	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2613.0
794	Spectrogram 1	1	2613.0	2616.0	0	15000	Green Warbler	grnwar1	0.1471	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2613.0
795	Spectrogram 1	1	2613.0	2616.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1180	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2613.0
796	Spectrogram 1	1	2616.0	2619.0	0	15000	White-cheeked Barbet	whcbar1	0.3289	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2616.0
797	Spectrogram 1	1	2616.0	2619.0	0	15000	Green Warbler	grnwar1	0.1043	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2616.0
798	Spectrogram 1	1	2619.0	2622.0	0	15000	Green Warbler	grnwar1	0.1700	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2619.0
799	Spectrogram 1	1	2619.0	2622.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1594	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2619.0
800	Spectrogram 1	1	2619.0	2622.0	0	15000	White-cheeked Barbet	whcbar1	0.1087	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2619.0
801	Spectrogram 1	1	2622.0	2625.0	0	15000	Green Warbler	grnwar1	0.2050	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2622.0
802	Spectrogram 1	1	2622.0	2625.0	0	15000	Greenish Warbler	grewar3	0.1538	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2622.0
803	Spectrogram 1	1	2622.0	2625.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1485	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2622.0
804	Spectrogram 1	1	2625.0	2628.0	0	15000	Green Warbler	grnwar1	0.3049	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2625.0
805	Spectrogram 1	1	2625.0	2628.0	0	15000	Greenish Warbler	grewar3	0.1736	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2625.0
806	Spectrogram 1	1	2625.0	2628.0	0	15000	White-cheeked Barbet	whcbar1	0.1145	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2625.0
807	Spectrogram 1	1	2628.0	2631.0	0	15000	Green Warbler	grnwar1	0.2573	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2628.0
808	Spectrogram 1	1	2631.0	2634.0	0	15000	Greenish Warbler	grewar3	0.5476	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2631.0
809	Spectrogram 1	1	2631.0	2634.0	0	15000	White-cheeked Barbet	whcbar1	0.1243	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2631.0
810	Spectrogram 1	1	2634.0	2637.0	0	15000	White-cheeked Barbet	whcbar1	0.1451	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2634.0
811	Spectrogram 1	1	2634.0	2637.0	0	15000	Greenish Warbler	grewar3	0.1362	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2634.0
812	Spectrogram 1	1	2637.0	2640.0	0	15000	Greenish Warbler	grewar3	0.2504	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2637.0
813	Spectrogram 1	1	2637.0	2640.0	0	15000	Green Warbler	grnwar1	0.2110	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2637.0
814	Spectrogram 1	1	2637.0	2640.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1180	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2637.0
815	Spectrogram 1	1	2640.0	2643.0	0	15000	White-cheeked Barbet	whcbar1	0.8629	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2640.0
816	Spectrogram 1	1	2643.0	2646.0	0	15000	Green Warbler	grnwar1	0.2093	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2643.0
817	Spectrogram 1	1	2643.0	2646.0	0	15000	White-cheeked Barbet	whcbar1	0.1886	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2643.0
818	Spectrogram 1	1	2646.0	2649.0	0	15000	White-cheeked Barbet	whcbar1	0.4150	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2646.0
819	Spectrogram 1	1	2649.0	2652.0	0	15000	Green Warbler	grnwar1	0.2115	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2649.0
820	Spectrogram 1	1	2649.0	2652.0	0	15000	Greenish Warbler	grewar3	0.1535	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2649.0
821	Spectrogram 1	1	2649.0	2652.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1472	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2649.0
822	Spectrogram 1	1	2649.0	2652.0	0	15000	White-cheeked Barbet	whcbar1	0.1356	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2649.0
823	Spectrogram 1	1	2652.0	2655.0	0	15000	White-cheeked Barbet	whcbar1	0.4777	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2652.0
824	Spectrogram 1	1	2655.0	2658.0	0	15000	Green Warbler	grnwar1	0.6857	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2655.0
825	Spectrogram 1	1	2661.0	2664.0	0	15000	White-cheeked Barbet	whcbar1	0.4486	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2661.0
826	Spectrogram 1	1	2664.0	2667.0	0	15000	Common Crane	comcra	0.8732	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2664.0
827	Spectrogram 1	1	2667.0	2670.0	0	15000	White-cheeked Barbet	whcbar1	0.4698	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2667.0
828	Spectrogram 1	1	2670.0	2673.0	0	15000	White-cheeked Barbet	whcbar1	0.5559	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2670.0
829	Spectrogram 1	1	2673.0	2676.0	0	15000	White-cheeked Barbet	whcbar1	0.5039	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2673.0
830	Spectrogram 1	1	2676.0	2679.0	0	15000	Greenish Warbler	grewar3	0.6495	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2676.0
831	Spectrogram 1	1	2679.0	2682.0	0	15000	Greenish Warbler	grewar3	0.6562	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2679.0
832	Spectrogram 1	1	2679.0	2682.0	0	15000	White-cheeked Barbet	whcbar1	0.1033	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2679.0
833	Spectrogram 1	1	2682.0	2685.0	0	15000	Greenish Warbler	grewar3	0.8046	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2682.0
834	Spectrogram 1	1	2685.0	2688.0	0	15000	Greenish Warbler	grewar3	0.3832	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2685.0
835	Spectrogram 1	1	2685.0	2688.0	0	15000	White-cheeked Barbet	whcbar1	0.1008	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2685.0
836	Spectrogram 1	1	2688.0	2691.0	0	15000	White-cheeked Barbet	whcbar1	0.4317	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2688.0
837	Spectrogram 1	1	2691.0	2694.0	0	15000	Greenish Warbler	grewar3	0.8156	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2691.0
838	Spectrogram 1	1	2694.0	2697.0	0	15000	Greenish Warbler	grewar3	0.8358	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2694.0
839	Spectrogram 1	1	2694.0	2697.0	0	15000	White-cheeked Barbet	whcbar1	0.1731	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2694.0
840	Spectrogram 1	1	2697.0	2700.0	0	15000	Greenish Warbler	grewar3	0.7160	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2697.0
841	Spectrogram 1	1	2697.0	2700.0	0	15000	Green Warbler	grnwar1	0.1168	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2697.0
842	Spectrogram 1	1	2697.0	2700.0	0	15000	White-cheeked Barbet	whcbar1	0.1114	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2697.0
843	Spectrogram 1	1	2700.0	2703.0	0	15000	Greenish Warbler	grewar3	0.7687	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2700.0
844	Spectrogram 1	1	2703.0	2706.0	0	15000	Greenish Warbler	grewar3	0.5690	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2703.0
845	Spectrogram 1	1	2706.0	2709.0	0	15000	Greenish Warbler	grewar3	0.7455	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2706.0
846	Spectrogram 1	1	2706.0	2709.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1217	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2706.0
847	Spectrogram 1	1	2709.0	2712.0	0	15000	Greenish Warbler	grewar3	0.7013	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2709.0
848	Spectrogram 1	1	2709.0	2712.0	0	15000	Green Warbler	grnwar1	0.1032	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2709.0
849	Spectrogram 1	1	2712.0	2715.0	0	15000	Greenish Warbler	grewar3	0.7569	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2712.0
850	Spectrogram 1	1	2712.0	2715.0	0	15000	White-cheeked Barbet	whcbar1	0.1378	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2712.0
851	Spectrogram 1	1	2715.0	2718.0	0	15000	Greenish Warbler	grewar3	0.8981	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2715.0
852	Spectrogram 1	1	2718.0	2721.0	0	15000	Greenish Warbler	grewar3	0.2760	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2718.0
853	Spectrogram 1	1	2718.0	2721.0	0	15000	Green Warbler	grnwar1	0.1924	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2718.0
854	Spectrogram 1	1	2721.0	2724.0	0	15000	Greenish Warbler	grewar3	0.7751	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2721.0
855	Spectrogram 1	1	2721.0	2724.0	0	15000	White-cheeked Barbet	whcbar1	0.1436	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2721.0
856	Spectrogram 1	1	2724.0	2727.0	0	15000	White-cheeked Barbet	whcbar1	0.9290	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2724.0
857	Spectrogram 1	1	2727.0	2730.0	0	15000	White-cheeked Barbet	whcbar1	0.9539	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2727.0
858	Spectrogram 1	1	2730.0	2733.0	0	15000	White-cheeked Barbet	whcbar1	0.8906	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2730.0
859	Spectrogram 1	1	2733.0	2736.0	0	15000	White-cheeked Barbet	whcbar1	0.9301	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2733.0
860	Spectrogram 1	1	2736.0	2739.0	0	15000	White-cheeked Barbet	whcbar1	0.9657	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2736.0
861	Spectrogram 1	1	2739.0	2742.0	0	15000	White-cheeked Barbet	whcbar1	0.9807	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2739.0
862	Spectrogram 1	1	2742.0	2745.0	0	15000	White-cheeked Barbet	whcbar1	0.5277	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2742.0
863	Spectrogram 1	1	2745.0	2748.0	0	15000	Common Crane	comcra	0.1746	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2745.0
864	Spectrogram 1	1	2751.0	2754.0	0	15000	White-cheeked Barbet	whcbar1	0.3108	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2751.0
865	Spectrogram 1	1	2754.0	2757.0	0	15000	White-cheeked Barbet	whcbar1	0.8574	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2754.0
866	Spectrogram 1	1	2757.0	2760.0	0	15000	White-cheeked Barbet	whcbar1	0.2501	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2757.0
867	Spectrogram 1	1	2760.0	2763.0	0	15000	White-cheeked Barbet	whcbar1	0.3447	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2760.0
868	Spectrogram 1	1	2763.0	2766.0	0	15000	White-cheeked Barbet	whcbar1	0.4259	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2763.0
869	Spectrogram 1	1	2766.0	2769.0	0	15000	White-cheeked Barbet	whcbar1	0.3473	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2766.0
870	Spectrogram 1	1	2769.0	2772.0	0	15000	White-cheeked Barbet	whcbar1	0.5313	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2769.0
871	Spectrogram 1	1	2772.0	2775.0	0	15000	White-cheeked Barbet	whcbar1	0.1506	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2772.0
872	Spectrogram 1	1	2775.0	2778.0	0	15000	White-cheeked Barbet	whcbar1	0.3724	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2775.0
873	Spectrogram 1	1	2781.0	2784.0	0	15000	White-cheeked Barbet	whcbar1	0.1054	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2781.0
874	Spectrogram 1	1	2784.0	2787.0	0	15000	White-cheeked Barbet	whcbar1	0.1617	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2784.0
875	Spectrogram 1	1	2790.0	2793.0	0	15000	Greenish Warbler	grewar3	0.3629	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2790.0
876	Spectrogram 1	1	2793.0	2796.0	0	15000	Greenish Warbler	grewar3	0.7121	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2793.0
877	Spectrogram 1	1	2793.0	2796.0	0	15000	Green Warbler	grnwar1	0.1114	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2793.0
878	Spectrogram 1	1	2799.0	2802.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2250	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2799.0
879	Spectrogram 1	1	2799.0	2802.0	0	15000	Greenish Warbler	grewar3	0.2149	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2799.0
880	Spectrogram 1	1	2802.0	2805.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1528	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2802.0
881	Spectrogram 1	1	2805.0	2808.0	0	15000	Greenish Warbler	grewar3	0.1931	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2805.0
882	Spectrogram 1	1	2808.0	2811.0	0	15000	Greenish Warbler	grewar3	0.2165	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2808.0
883	Spectrogram 1	1	2808.0	2811.0	0	15000	Green Warbler	grnwar1	0.1359	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2808.0
884	Spectrogram 1	1	2811.0	2814.0	0	15000	Greenish Warbler	grewar3	0.5260	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2811.0
885	Spectrogram 1	1	2811.0	2814.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2195	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2811.0
886	Spectrogram 1	1	2811.0	2814.0	0	15000	Green Warbler	grnwar1	0.1199	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2811.0
887	Spectrogram 1	1	2814.0	2817.0	0	15000	Greenish Warbler	grewar3	0.8431	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2814.0
888	Spectrogram 1	1	2814.0	2817.0	0	15000	Green Warbler	grnwar1	0.2134	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2814.0
889	Spectrogram 1	1	2817.0	2820.0	0	15000	Greenish Warbler	grewar3	0.7942	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2817.0
890	Spectrogram 1	1	2817.0	2820.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1599	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2817.0
891	Spectrogram 1	1	2820.0	2823.0	0	15000	Greenish Warbler	grewar3	0.5543	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2820.0
892	Spectrogram 1	1	2823.0	2826.0	0	15000	Greenish Warbler	grewar3	0.7787	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2823.0
893	Spectrogram 1	1	2823.0	2826.0	0	15000	Green Warbler	grnwar1	0.1232	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2823.0
894	Spectrogram 1	1	2826.0	2829.0	0	15000	Greenish Warbler	grewar3	0.6250	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2826.0
895	Spectrogram 1	1	2829.0	2832.0	0	15000	Greenish Warbler	grewar3	0.3739	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2829.0
896	Spectrogram 1	1	2829.0	2832.0	0	15000	Indian Scimitar-Babbler	insbab1	0.2467	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2829.0
897	Spectrogram 1	1	2829.0	2832.0	0	15000	Green Warbler	grnwar1	0.1545	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2829.0
898	Spectrogram 1	1	2829.0	2832.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1179	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2829.0
899	Spectrogram 1	1	2832.0	2835.0	0	15000	Greenish Warbler	grewar3	0.3141	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2832.0
900	Spectrogram 1	1	2832.0	2835.0	0	15000	Green Warbler	grnwar1	0.2763	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2832.0
901	Spectrogram 1	1	2835.0	2838.0	0	15000	Greenish Warbler	grewar3	0.3775	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2835.0
902	Spectrogram 1	1	2835.0	2838.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1148	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2835.0
903	Spectrogram 1	1	2838.0	2841.0	0	15000	Greenish Warbler	grewar3	0.2241	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2838.0
904	Spectrogram 1	1	2838.0	2841.0	0	15000	Green Warbler	grnwar1	0.1299	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2838.0
905	Spectrogram 1	1	2838.0	2841.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1193	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2838.0
906	Spectrogram 1	1	2841.0	2844.0	0	15000	Greenish Warbler	grewar3	0.4531	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2841.0
907	Spectrogram 1	1	2844.0	2847.0	0	15000	Green Warbler	grnwar1	0.2541	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2844.0
908	Spectrogram 1	1	2844.0	2847.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2365	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2844.0
909	Spectrogram 1	1	2844.0	2847.0	0	15000	Greenish Warbler	grewar3	0.1128	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2844.0
910	Spectrogram 1	1	2847.0	2850.0	0	15000	Green Warbler	grnwar1	0.2741	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2847.0
911	Spectrogram 1	1	2847.0	2850.0	0	15000	Greenish Warbler	grewar3	0.1710	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2847.0
912	Spectrogram 1	1	2850.0	2853.0	0	15000	Indian White-eye	indwhe1	0.3719	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2850.0
913	Spectrogram 1	1	2850.0	2853.0	0	15000	Greenish Warbler	grewar3	0.1849	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2850.0
914	Spectrogram 1	1	2853.0	2856.0	0	15000	Green Warbler	grnwar1	0.2528	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2853.0
915	Spectrogram 1	1	2853.0	2856.0	0	15000	Greenish Warbler	grewar3	0.2390	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2853.0
916	Spectrogram 1	1	2856.0	2859.0	0	15000	Greenish Warbler	grewar3	0.1688	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2856.0
917	Spectrogram 1	1	2856.0	2859.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1643	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2856.0
