Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
752	Spectrogram 1	1	3408.0	3411.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1393	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	3408.0
753	Spectrogram 1	1	3408.0	3411.0	0	15000	Green Warbler	grnwar1	0.1128	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	3408.0
754	Spectrogram 1	1	3411.0	3414.0	0	15000	Yellow-browed Bulbul	yebbul3	0.9405	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	3411.0
755	Spectrogram 1	1	3414.0	3417.0	0	15000	Yellow-browed Bulbul	yebbul3	0.8482	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	3414.0
756	Spectrogram 1	1	3417.0	3420.0	0	15000	Yellow-browed Bulbul	yebbul3	0.9687	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	3417.0
757	Spectrogram 1	1	3420.0	3423.0	0	15000	Yellow-browed Bulbul	yebbul3	0.9846	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	3420.0
758	Spectrogram 1	1	3423.0	3426.0	0	15000	Yellow-browed Bulbul	yebbul3	0.9787	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	3423.0
759	Spectrogram 1	1	3426.0	3429.0	0	15000	Yellow-browed Bulbul	yebbul3	0.5399	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	3426.0
760	Spectrogram 1	1	3429.0	3432.0	0	15000	Yellow-browed Bulbul	yebbul3	0.9543	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	3429.0
761	Spectrogram 1	1	3432.0	3435.0	0	15000	Yellow-browed Bulbul	yebbul3	0.6884	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	3432.0
762	Spectrogram 1	1	3435.0	3438.0	0	15000	Yellow-browed Bulbul	yebbul3	0.9093	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	3435.0
763	Spectrogram 1	1	3438.0	3441.0	0	15000	Yellow-browed Bulbul	yebbul3	0.7659	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	3438.0
764	Spectrogram 1	1	3441.0	3444.0	0	15000	Yellow-browed Bulbul	yebbul3	0.8894	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	3441.0
765	Spectrogram 1	1	3444.0	3447.0	0	15000	Yellow-browed Bulbul	yebbul3	0.8448	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	3444.0
766	Spectrogram 1	1	3447.0	3450.0	0	15000	Yellow-browed Bulbul	yebbul3	0.7040	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	3447.0
767	Spectrogram 1	1	3450.0	3453.0	0	15000	Yellow-browed Bulbul	yebbul3	0.9437	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	3450.0
768	Spectrogram 1	1	3453.0	3456.0	0	15000	Yellow-browed Bulbul	yebbul3	0.8167	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	3453.0
769	Spectrogram 1	1	3456.0	3459.0	0	15000	Yellow-browed Bulbul	yebbul3	0.9859	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	3456.0
770	Spectrogram 1	1	3459.0	3462.0	0	15000	Yellow-browed Bulbul	yebbul3	0.9764	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	3459.0
771	Spectrogram 1	1	3462.0	3465.0	0	15000	Yellow-browed Bulbul	yebbul3	0.8812	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	3462.0
772	Spectrogram 1	1	3465.0	3468.0	0	15000	Yellow-browed Bulbul	yebbul3	0.8135	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	3465.0
773	Spectrogram 1	1	3468.0	3471.0	0	15000	Yellow-browed Bulbul	yebbul3	0.9500	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	3468.0
774	Spectrogram 1	1	3471.0	3474.0	0	15000	Yellow-browed Bulbul	yebbul3	0.9659	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	3471.0
775	Spectrogram 1	1	3474.0	3477.0	0	15000	Yellow-browed Bulbul	yebbul3	0.9224	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	3474.0
776	Spectrogram 1	1	3477.0	3480.0	0	15000	Yellow-browed Bulbul	yebbul3	0.8573	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	3477.0
777	Spectrogram 1	1	3480.0	3483.0	0	15000	Yellow-browed Bulbul	yebbul3	0.8259	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	3480.0
778	Spectrogram 1	1	3480.0	3483.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1951	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	3480.0
779	Spectrogram 1	1	3483.0	3486.0	0	15000	Yellow-browed Bulbul	yebbul3	0.6683	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	3483.0
780	Spectrogram 1	1	3486.0	3489.0	0	15000	Yellow-browed Bulbul	yebbul3	0.8397	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	3486.0
781	Spectrogram 1	1	3489.0	3492.0	0	15000	Yellow-browed Bulbul	yebbul3	0.9617	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	3489.0
782	Spectrogram 1	1	3492.0	3495.0	0	15000	Yellow-browed Bulbul	yebbul3	0.7912	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	3492.0
783	Spectrogram 1	1	3495.0	3498.0	0	15000	Yellow-browed Bulbul	yebbul3	0.8208	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	3495.0
784	Spectrogram 1	1	3498.0	3501.0	0	15000	Yellow-browed Bulbul	yebbul3	0.7194	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	3498.0
785	Spectrogram 1	1	3501.0	3504.0	0	15000	Yellow-browed Bulbul	yebbul3	0.6058	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	3501.0
786	Spectrogram 1	1	3501.0	3504.0	0	15000	Black-hooded Oriole	blhori1	0.1124	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	3501.0
787	Spectrogram 1	1	3504.0	3507.0	0	15000	Yellow-browed Bulbul	yebbul3	0.7950	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	3504.0
788	Spectrogram 1	1	3504.0	3507.0	0	15000	Greenish Warbler	grewar3	0.1028	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	3504.0
789	Spectrogram 1	1	3504.0	3507.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1019	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	3504.0
790	Spectrogram 1	1	3507.0	3510.0	0	15000	Yellow-browed Bulbul	yebbul3	0.4503	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	3507.0
791	Spectrogram 1	1	3507.0	3510.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2363	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	3507.0
792	Spectrogram 1	1	3510.0	3513.0	0	15000	Yellow-browed Bulbul	yebbul3	0.6722	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	3510.0
793	Spectrogram 1	1	3510.0	3513.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1198	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	3510.0
794	Spectrogram 1	1	3513.0	3516.0	0	15000	Yellow-browed Bulbul	yebbul3	0.9509	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	3513.0
795	Spectrogram 1	1	3516.0	3519.0	0	15000	Yellow-browed Bulbul	yebbul3	0.7522	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	3516.0
796	Spectrogram 1	1	3519.0	3522.0	0	15000	Yellow-browed Bulbul	yebbul3	0.7719	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	3519.0
797	Spectrogram 1	1	3522.0	3525.0	0	15000	Yellow-browed Bulbul	yebbul3	0.4576	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	3522.0
798	Spectrogram 1	1	3525.0	3528.0	0	15000	Yellow-browed Bulbul	yebbul3	0.5958	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	3525.0
799	Spectrogram 1	1	3528.0	3531.0	0	15000	Yellow-browed Bulbul	yebbul3	0.4708	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	3528.0
800	Spectrogram 1	1	3531.0	3534.0	0	15000	Yellow-browed Bulbul	yebbul3	0.8363	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	3531.0
801	Spectrogram 1	1	3534.0	3537.0	0	15000	Yellow-browed Bulbul	yebbul3	0.2619	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	3534.0
802	Spectrogram 1	1	3537.0	3540.0	0	15000	Yellow-browed Bulbul	yebbul3	0.7217	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	3537.0
803	Spectrogram 1	1	3540.0	3543.0	0	15000	Yellow-browed Bulbul	yebbul3	0.4951	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	3540.0
804	Spectrogram 1	1	3543.0	3546.0	0	15000	Yellow-browed Bulbul	yebbul3	0.5398	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	3543.0
805	Spectrogram 1	1	3546.0	3549.0	0	15000	Yellow-browed Bulbul	yebbul3	0.8834	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	3546.0
806	Spectrogram 1	1	3549.0	3552.0	0	15000	Yellow-browed Bulbul	yebbul3	0.3559	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	3549.0
807	Spectrogram 1	1	3552.0	3555.0	0	15000	Yellow-browed Bulbul	yebbul3	0.7714	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	3552.0
808	Spectrogram 1	1	3552.0	3555.0	0	15000	Green Warbler	grnwar1	0.2398	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	3552.0
809	Spectrogram 1	1	3555.0	3558.0	0	15000	Yellow-browed Bulbul	yebbul3	0.5301	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	3555.0
810	Spectrogram 1	1	3558.0	3561.0	0	15000	Yellow-browed Bulbul	yebbul3	0.4101	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	3558.0
811	Spectrogram 1	1	3558.0	3561.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3421	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	3558.0
812	Spectrogram 1	1	3561.0	3564.0	0	15000	Yellow-browed Bulbul	yebbul3	0.6256	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	3561.0
813	Spectrogram 1	1	3564.0	3567.0	0	15000	Yellow-browed Bulbul	yebbul3	0.3795	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	3564.0
814	Spectrogram 1	1	3567.0	3570.0	0	15000	Yellow-browed Bulbul	yebbul3	0.9718	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	3567.0
815	Spectrogram 1	1	3567.0	3570.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1262	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	3567.0
816	Spectrogram 1	1	3570.0	3573.0	0	15000	Yellow-browed Bulbul	yebbul3	0.8936	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	3570.0
817	Spectrogram 1	1	3570.0	3573.0	0	15000	Greenish Warbler	grewar3	0.1055	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	3570.0
818	Spectrogram 1	1	3573.0	3576.0	0	15000	Yellow-browed Bulbul	yebbul3	0.4940	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	3573.0
819	Spectrogram 1	1	3573.0	3576.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2101	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	3573.0
820	Spectrogram 1	1	3576.0	3579.0	0	15000	Yellow-browed Bulbul	yebbul3	0.2486	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	3576.0
821	Spectrogram 1	1	3579.0	3582.0	0	15000	Yellow-browed Bulbul	yebbul3	0.2479	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	3579.0
822	Spectrogram 1	1	3582.0	3585.0	0	15000	Yellow-browed Bulbul	yebbul3	0.8101	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	3582.0
823	Spectrogram 1	1	3582.0	3585.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1782	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	3582.0
824	Spectrogram 1	1	3585.0	3588.0	0	15000	Yellow-browed Bulbul	yebbul3	0.5735	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	3585.0
825	Spectrogram 1	1	3588.0	3591.0	0	15000	Yellow-browed Bulbul	yebbul3	0.4217	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	3588.0
826	Spectrogram 1	1	3591.0	3594.0	0	15000	Yellow-browed Bulbul	yebbul3	0.7337	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	3591.0
827	Spectrogram 1	1	3594.0	3597.0	0	15000	Yellow-browed Bulbul	yebbul3	0.5187	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	3594.0
828	Spectrogram 1	1	3597.0	3598.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1968	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	3597.0
